SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719,pad,unID
OREGON II,352,65,2024-06-14 00:00:00,-94.35883333,28.14066667,5.607,1,8:18:24,1,59,60.4,352_65,20240615T182549,9,0.33315343,1,0.0075680017,0.0075000003,0.0070280023,0.0068459995,0.007022001,0.0069079995,0.006698001,0.006657999,0.0065659992,0.006248001,0.0062200017,0.006352,0.0062160008,0.005856,0.005726002,0.005958002,0.006020002,0.0056920014,0.005454,0.0054860003,0.005624,0.0055260025,0.0051820017,0.004896,0.004802,0.004767999,0.0047079995,0.004632,0.004594002,0.0045059994,0.0043979995,0.0043480024,0.004254002,0.0042200014,0.0043240003,0.0043240003,0.004184,0.0042000003,0.0041339993,0.0040380023,0.0040240027,0.004006002,0.0039920025,0.003944002,0.0039560013,0.0039420016,0.003954001,0.0039220005,0.0038559996,0.0038160011,0.0037159994,0.0036660023,0.003630001,0.0036399998,0.003676001,0.0036420003,0.0036260001,0.0036900006,0.0035840012,0.0035120025,0.0034740008,0.003386002,0.0033640005,0.0033640005,0.0032839999,0.0031500012,0.0030080006,0.0028740019,0.002808001,0.0027900003,0.0027340017,0.0026500002,0.0026700012,0.0026159994,0.0025379993,0.0025020018,0.0024400018,0.0023720004,0.0023600012,0.0023140013,0.0022220016,0.0021240003,0.0020460002,0.0019700006,0.0018739998,0.001852002,0.0018119998,0.0017380007,0.0016980022,0.0016539991,0.0015919991,0.0014780015,0.0013740025,0.0012780018,0.0011960007,0.0011439994,0.0011180006,0.0011500008,0.0006060004,0.0005539991,0.0005380027,0.0005360022,0.0005300008,0.00051400065,0.00050600246,0.00049600005,0.0004560016,0.00045000017,0.00043600053,0.00041599944,0.00043199956,0.00043600053,0.00042800233,0.00039600208,0.00040600076,0.00041000172,0.00042999908,0.0004459992,0.0004639998,0.00045400113,0.00038200244,0.00040800124,0.00039600208,0.00038200244,0.00039200112,0.00038200244,0.00036200136,0.00036999956,0.00036000088,0.00036000088,0.00036799908,0.0003580004,0.0003500022,0.00034800172,0.0003399998,0.0003399998,0.00034400076,0.00033400208,0.00032399967,0.00032399967,0.00032600015,0.00032399967,0.00032800063,0.0003219992,0.0002599992,0.0002860017,0.0002880022,0.0002759993,0.00035399944,0.00035200268,0.0002779998,0.00023800135,0.000252001,0.00026199967,0.0002860017,0.0002860017,0.00025800243,0.0002319999,0.000252001,0.00024000183,0.0002240017,0.00019600242,0.00016799942,0.00014600158,0.0001260005,0.00011999905,0.00011999905,0.00012199953,3.8001686e-05,8.000061e-05,0.00013400242,0.00027200207,_,352_65_20240615T182549
OREGON II,352,66,2024-06-14 00:00:00,-94.14,28.08366667,5.819,1,10:55:39,1,68,69.8,352_66,20240613T184939,9,0.10516914,1,0.010628,0.010476001,0.010076001,0.009890001,0.00987,0.009722002,0.009490002,0.009338003,0.009006001,0.008746002,0.008578002,0.008595999,0.008568,0.008188002,0.007978,0.008094002,0.008032002,0.007724002,0.0075560026,0.007417999,0.0075100027,0.0073879994,0.0070520006,0.0068280026,0.006756,0.0066340007,0.00643,0.0063740015,0.0063160025,0.006239999,0.006198,0.006128002,0.006032001,0.006020002,0.006104,0.005988002,0.005818002,0.0057919994,0.0057120025,0.005674001,0.005632002,0.0055299997,0.005446002,0.0054100007,0.005387999,0.0053820014,0.0053700022,0.005334001,0.0053040013,0.0052580014,0.0052199997,0.00519,0.0051300004,0.0050880015,0.0050639994,0.005004,0.0049760006,0.004966002,0.0048720017,0.0047420003,0.004622001,0.0045340024,0.0044100024,0.0043199994,0.0042279996,0.004074,0.003842,0.0036460012,0.003543999,0.0034699999,0.0033960007,0.0033400021,0.0033020005,0.003254,0.0031820014,0.0031020008,0.0030260012,0.0029739998,0.0029099993,0.0028479993,0.0027699992,0.0026639998,0.0025160015,0.002448,0.002394002,0.0023340024,0.0022980012,0.0022380017,0.0021900013,0.002154,0.0020899996,0.0020020008,0.0019019991,0.0018020011,0.0016719997,0.0015600026,0.0015140027,0.001542002,0.0006880015,0.000690002,0.00066800043,0.00065600127,0.00064000115,0.0006339997,0.0006720014,0.0006799996,0.000628002,0.0005900003,0.00056800246,0.0005300008,0.00050600246,0.00049000233,0.0005120002,0.00053200126,0.0005539991,0.00057800114,0.0005559996,0.000566002,0.0005460009,0.0005460009,0.00055200234,0.00054199994,0.0005120002,0.0004840009,0.0004459992,0.0004400015,0.00044200197,0.00042600185,0.0004140027,0.00040800124,0.00039999932,0.00041000172,0.0004120022,0.00040600076,0.00041000172,0.00040800124,0.00039999932,0.00039999932,0.00039000064,0.0003839992,0.00038000196,0.00037400052,0.00036600232,0.00036200136,0.0003580004,0.0003839992,0.0004019998,0.0004400015,0.0004840009,0.00048800185,0.00046199933,0.00041599944,0.0004019998,0.0004019998,0.00039600208,0.00038000196,0.00035399944,0.00034800172,0.0003399998,0.0003399998,0.00033000112,0.00030000135,0.00028400123,0.000252001,0.00023400038,0.0002319999,0.00021800026,0.00021800026,0.00021599978,0.00020400062,0.0002319999,0.00030599907,_,352_66_20240613T184939
OREGON II,352,66,2024-06-14 00:00:00,-94.14,28.08366667,5.819,1,10:55:39,1,68,69.8,352_66,20240613T185439,6,0.044722952,1,0.006665999,0.0067890026,0.006841,0.006859001,0.0070360024,0.0071910024,0.0070120003,0.007213002,0.007283002,0.007169001,0.0071520004,0.0073160008,0.0074349996,0.007231001,0.007197,0.0074230004,0.007558001,0.007468,0.007317001,0.0074130017,0.0077020004,0.007662,0.007413,0.0071949996,0.007146001,0.0070660003,0.0070290007,0.007023001,0.006996002,0.006979,0.0069190003,0.006871,0.0068380013,0.0067950003,0.006860001,0.0068270005,0.006686,0.0066030007,0.006570002,0.006526001,0.0064700004,0.006457001,0.006376,0.0063430015,0.006357001,0.006371001,0.0064510014,0.006492,0.006523002,0.0065140016,0.006512001,0.0065400023,0.006511001,0.0064910017,0.0064979997,0.0064940006,0.006473001,0.006438,0.006317001,0.0061709993,0.0059900023,0.0057970006,0.005590001,0.005399,0.005183002,0.0048160013,0.004315,0.003889002,0.0036270022,0.0035200007,0.0034390017,0.003397001,0.0033590011,0.0032950006,0.0032100007,0.0031250007,0.0030280016,0.0029000025,0.0028220005,0.0027500018,0.002634,0.002448,0.0022760015,0.002142001,0.0020659994,0.0020199995,0.0019739997,0.0018970016,0.0018190015,0.0017680004,0.0016980022,0.0015750024,0.0014390014,0.001309,0.0011890009,0.0010870006,0.0010450017,0.001174001,0.00047900155,0.0004620012,0.0004470013,0.00044400245,0.00043700263,0.00044899993,0.00050199963,0.0005220007,0.000457,0.0004120022,0.00039499998,0.00041200034,0.00041400082,0.0004019998,0.00039200112,0.00041000172,0.00042499974,0.00046299957,0.0005009994,0.00051000156,0.00051600114,0.00049700215,0.000469001,0.00045000017,0.00042300113,0.00040099956,0.00039200112,0.00035600178,0.00034400076,0.00033400208,0.00032800063,0.0003180001,0.0003120005,0.00030599907,0.0003100019,0.00031700172,0.00030900165,0.0003080014,0.00030300207,0.00029100105,0.0002990011,0.0002990011,0.00029700063,0.0003050007,0.00030400045,0.0002999995,0.00029300153,0.0003210008,0.00036399998,0.00043200143,0.00050300173,0.0005080011,0.00046700053,0.00040900148,0.00039300136,0.00038400106,0.00038699992,0.00036299974,0.00035200082,0.00035499968,0.00035399944,0.00034700148,0.0003210008,0.00030400045,0.0002860017,0.0002610013,0.00024900027,0.00023100153,0.00021800026,0.00021800026,0.00019899942,0.0001840014,0.0001970008,0.00027800165,_,352_66_20240613T185439
OREGON II,352,66,2024-06-14 00:00:00,-94.14,28.08366667,5.819,1,10:55:39,1,68,69.8,352_66,20240614T192923,9,0.35336497,0,0.0059520006,0.0060520023,0.005722001,0.005422,0.005598001,0.0058660023,0.0054560006,0.005648002,0.005540002,0.005263999,0.0052580014,0.005354002,0.005298,0.0050420016,0.004926,0.0052480027,0.0053980015,0.0051340014,0.0047780015,0.004946001,0.0053160004,0.00516,0.0049140006,0.004776001,0.004698001,0.0046280026,0.0045660026,0.004512001,0.004519999,0.004574001,0.0044720024,0.0044139996,0.0044260025,0.004432,0.004544001,0.0045420006,0.0044420026,0.0043760017,0.004408002,0.004312001,0.0042419992,0.004238002,0.0042700022,0.0042480007,0.0042579994,0.0042780004,0.0042780004,0.0042119995,0.0041580014,0.0041280016,0.004106,0.0040200017,0.003966,0.0040099993,0.004036002,0.003970001,0.0039460026,0.0039680004,0.003912002,0.0038500018,0.0037440024,0.0036420003,0.0035220012,0.0033560023,0.003192,0.0030039996,0.0027980022,0.0025880001,0.0024840012,0.0024759993,0.002452001,0.002348002,0.0023020022,0.0022960007,0.0022180006,0.002154,0.0021080002,0.0020500012,0.0019799992,0.0018860027,0.0018080026,0.0017479993,0.0016360022,0.0015280023,0.0014980026,0.0014820024,0.0014379993,0.0013919994,0.0012920015,0.001224,0.0012040026,0.001104001,0.001000002,0.000909999,0.00082800165,0.0007440001,0.0007160008,0.0006540008,0.00030200183,0.00028400123,0.00023400038,0.00022600219,0.0002319999,0.00022200122,0.00022200122,0.00022800267,0.00022000074,0.00022000074,0.00022000074,0.00019200146,0.00017600134,0.00019000098,0.00016000122,0.0001620017,0.00016400218,0.0001620017,0.00018600002,0.00016799942,0.00017400086,0.00016400218,0.00015800074,0.00016799942,0.00015800074,0.00018399954,0.00019799918,0.00016600266,0.00017800182,0.00019000098,0.00021000206,0.00019400194,0.00019400194,0.00018600002,0.00019600242,0.00019600242,0.00019200146,0.00020800158,0.0001880005,0.00020200014,0.00018600002,0.00019600242,0.00019999966,0.00020200014,0.00019600242,0.00019799918,0.00019000098,0.0002060011,0.00021800026,0.00020800158,0.00020800158,0.0002139993,0.00016400218,0.00013599917,0.00013400242,0.00013000146,0.00014600158,0.00014200062,0.0001260005,0.00012400001,0.000116001815,0.000118002295,0.000104002655,8.800253e-05,6.400049e-05,5.9999526e-05,4.8000365e-05,5.600229e-05,5.0000846e-05,3.2000244e-05,2.7999282e-05,6.400049e-05,0.00010000169,0.00011999905,_,352_66_20240614T192923
OREGON II,352,67,2024-06-14 00:00:00,-94.0075,28.14066667,5.7303,1,12:42:27,1,67,68.2,352_67,20240613T184939,9,0.07296792,1,0.016052,0.015592001,0.015406001,0.015050001,0.014598001,0.01441,0.014124002,0.013978001,0.013682,0.013154,0.012870003,0.012949999,0.0129740015,0.0124980025,0.012058001,0.012148,0.012204003,0.0119320005,0.011445999,0.011330001,0.011452001,0.0112120025,0.010862,0.010530002,0.0103600025,0.010162,0.0100500025,0.009978,0.009802002,0.009660002,0.009506002,0.009410001,0.009338003,0.009256002,0.009192001,0.009056002,0.008889999,0.008765999,0.008584,0.008454002,0.008356001,0.008216001,0.008102,0.0080079995,0.007926002,0.007908002,0.007916,0.007858001,0.007782001,0.0077279992,0.007612001,0.007468,0.007352002,0.007293999,0.007231999,0.0071239993,0.007045999,0.0069780014,0.006794002,0.0066220015,0.0064439997,0.0062160008,0.006074,0.005974002,0.0058360025,0.005562,0.005214002,0.0048660003,0.004664,0.004560001,0.0044260025,0.0043519996,0.0042780004,0.004163999,0.004068002,0.003954001,0.0038300008,0.003742002,0.003672,0.0035779998,0.0034640022,0.0032880008,0.00313,0.0030220002,0.0029040016,0.00282,0.0027740002,0.002704002,0.0026100017,0.0025740005,0.002494,0.0023600012,0.0022480004,0.0021260008,0.0019480027,0.0018240027,0.001852002,0.0019700006,0.0008880012,0.00087200105,0.00087400153,0.0008160025,0.0007980019,0.00080000237,0.00087400153,0.0008840002,0.0007860027,0.0007240027,0.00070200115,0.0007000007,0.00070200115,0.00068400055,0.00068600103,0.0007259995,0.0007540025,0.0007760003,0.00080000237,0.0007960014,0.0007960014,0.0007579997,0.0007340014,0.00072799996,0.0006980002,0.00067600235,0.0006540008,0.00060199946,0.0005719997,0.00053999946,0.00053200126,0.0005200021,0.0005120002,0.0005020015,0.0005020015,0.0004919991,0.00048800185,0.0004820004,0.0004740022,0.0004820004,0.0004740022,0.00047200173,0.0004580021,0.00046000257,0.00046000257,0.00045400113,0.0004560016,0.00049399957,0.0005460009,0.0006060004,0.0006700009,0.0006779991,0.00063000247,0.00056000054,0.00055800006,0.00055800006,0.000566002,0.00053400174,0.00049399957,0.0005099997,0.0005120002,0.00049600005,0.00047200173,0.000438001,0.0004120022,0.00038000196,0.00034800172,0.00033000112,0.000314001,0.00030200183,0.0002939999,0.00029199943,0.00032800063,0.00042800233,_,352_67_20240613T184939
OREGON II,352,67,2024-06-14 00:00:00,-94.0075,28.14066667,5.7303,1,12:42:27,1,67,68.2,352_67,20240613T185439,6,0.07804772,1,0.0071530007,0.0070280004,0.0070480015,0.0071030017,0.0071789995,0.007201001,0.0072990004,0.007461002,0.0073659997,0.0072560012,0.007306,0.007476,0.007484002,0.0072420016,0.007258,0.0075430013,0.007696001,0.007677002,0.007476,0.007441001,0.007767001,0.0077950004,0.0075470004,0.0073220003,0.0072490014,0.00722,0.0071880016,0.007146001,0.0071050003,0.007115001,0.0070450027,0.0069779996,0.006964002,0.0069580004,0.0070010014,0.006969001,0.0068850014,0.0068260003,0.0067539997,0.006747,0.0067229997,0.006662,0.0065880027,0.0065680016,0.0066170003,0.0066720005,0.0067310017,0.0068000015,0.006868001,0.006867001,0.006864,0.006899001,0.006910002,0.0068860017,0.0068919994,0.0068810005,0.006879002,0.006891001,0.006774001,0.006643001,0.006499,0.006314,0.0061300006,0.0059560016,0.005745001,0.005399,0.0049090013,0.0044299997,0.0041500013,0.004048001,0.004017001,0.003948001,0.0038830005,0.0038500018,0.0037560016,0.0036600009,0.0035839994,0.0034650005,0.0033909995,0.0032950006,0.003134001,0.0029330011,0.0027339999,0.0025980007,0.0025260001,0.0024580006,0.0023530014,0.002289001,0.0022190008,0.0021410007,0.0020730011,0.0019310005,0.0017569996,0.0016090013,0.001453001,0.0013270006,0.0012750011,0.001352001,0.0005800016,0.0005330015,0.0005440023,0.00053200126,0.00052700005,0.00055200234,0.0006260015,0.00063600205,0.0005480014,0.0004870016,0.00047999993,0.0004789997,0.00047700107,0.00046300143,0.0004560016,0.00047900155,0.00051600114,0.00056000054,0.0005950015,0.0006070025,0.0005970001,0.0005710013,0.0005480014,0.00051799975,0.0004990008,0.00048300065,0.00046100095,0.00043300167,0.00041200034,0.0003940016,0.00038600154,0.00037500076,0.00036299974,0.00036099926,0.00036600046,0.0003670007,0.0003810022,0.00038300082,0.00036800094,0.0003709998,0.00036000088,0.00035700016,0.00036500022,0.00036800094,0.00037400052,0.00037500076,0.0003580004,0.00037900172,0.00041300058,0.00047900155,0.0005430002,0.0005420018,0.00050199963,0.0004560016,0.00044300035,0.00045000017,0.00044200197,0.000407001,0.0004030019,0.00040600076,0.00040899962,0.0004019998,0.00036900118,0.00035600178,0.00033500232,0.0003120005,0.00029300153,0.00026900135,0.00024700165,0.00024300069,0.00023100153,0.00022600219,0.00022900105,0.00033000112,_,352_67_20240613T185439
OREGON II,352,67,2024-06-14 00:00:00,-94.0075,28.14066667,5.7303,1,12:42:27,1,67,68.2,352_67,20240614T192923,9,0.24034975,0,0.0058379993,0.0056620017,0.0055919997,0.005201999,0.0051700026,0.0053520016,0.0054280013,0.0054059997,0.0052780025,0.005210001,0.0051099993,0.0052940026,0.0052780025,0.005031999,0.005106002,0.005346,0.0054900013,0.0053160004,0.0050260015,0.0050840005,0.005144,0.0049440004,0.0046740025,0.0045219995,0.0044899993,0.0043940023,0.0042940006,0.0042660013,0.0043020025,0.004292,0.004192002,0.0041700006,0.004179999,0.004234001,0.0042860024,0.0042200014,0.0041120015,0.0041120015,0.004074,0.003970001,0.0039720014,0.0040460005,0.0040200017,0.0040240027,0.004055999,0.0040180013,0.0040620007,0.004036002,0.003970001,0.00395,0.003904,0.0038480014,0.0038120002,0.0038380027,0.003862001,0.0038340017,0.003842,0.0038699992,0.0038239993,0.0037520006,0.0036820024,0.0035960004,0.003552001,0.0034500025,0.0032920018,0.0031439997,0.0029000007,0.0027280003,0.0026639998,0.002576001,0.0024960004,0.0024640001,0.002448,0.0023620017,0.0022739992,0.0022520013,0.0021700002,0.0020879991,0.0020200014,0.0019460022,0.0018360019,0.0017460026,0.0017159991,0.001662001,0.001600001,0.0015860014,0.0015260018,0.001472,0.0014399998,0.0013599992,0.0012880005,0.0012300014,0.0011260025,0.0010180026,0.0009940006,0.0009500012,0.000914,0.0009200014,0.00038000196,0.00036400184,0.00037400052,0.00036000088,0.0003379993,0.0003320016,0.00033400208,0.00032600015,0.00032000244,0.00032800063,0.00035599992,0.0003580004,0.00035200268,0.0003320016,0.00031000003,0.00030799955,0.0002860017,0.00028200075,0.00030400231,0.00031000003,0.00032600015,0.00035200268,0.0003399998,0.00031600147,0.00030799955,0.000252001,0.00026199967,0.00027200207,0.0002880022,0.00029199943,0.00028000027,0.00027400255,0.00028400123,0.00027400255,0.00029199943,0.00029000267,0.00029199943,0.00028400123,0.0002700016,0.00028200075,0.0002860017,0.0002880022,0.0002880022,0.0002939999,0.00029800087,0.0002860017,0.0002880022,0.00028400123,0.00029199943,0.0002960004,0.00029000267,0.00028400123,0.0002500005,0.00021800026,0.0001800023,0.00018399954,0.00019400194,0.00019200146,0.00019200146,0.00019000098,0.00015600026,0.0001620017,0.00015600026,0.0001440011,0.00014200062,0.00011000037,9.800121e-05,0.000102002174,9.600073e-05,0.00010799989,9.800121e-05,0.00011000037,0.00012800097,0.0001699999,_,352_67_20240614T192923
OREGON II,352,67,2024-06-14 00:00:00,-94.0075,28.14066667,5.7303,1,12:42:27,1,67,68.2,352_67,20240615T182049,6,0.0,1,0.005492002,0.0054659992,0.005678002,0.005578,0.005664002,0.0054720007,0.0050339997,0.0052339993,0.0050060004,0.004594002,0.0044800006,0.0047580004,0.0045800023,0.0041819997,0.004192002,0.0043180026,0.0042899996,0.003928002,0.0037440024,0.004039999,0.004222002,0.0037660003,0.003419999,0.0034460016,0.0034740008,0.0034020022,0.0033759996,0.0033540018,0.003382001,0.003419999,0.003295999,0.0032480024,0.0032140017,0.0032100007,0.0033599995,0.0032499991,0.0030440018,0.0030600019,0.0031640008,0.003134001,0.0030780025,0.0031020008,0.0030860007,0.0031279996,0.0031879991,0.0032260008,0.0032440014,0.0032300018,0.003262002,0.0031860024,0.0031439997,0.0031700023,0.0031540021,0.0031360015,0.003176,0.0032400005,0.0033100024,0.0032740012,0.003176,0.003200002,0.0031660013,0.003118001,0.003118001,0.003076002,0.0029600002,0.0028260015,0.002696,0.002567999,0.0025399998,0.0025040023,0.0023620017,0.0023040026,0.0023740008,0.0022919998,0.0022100024,0.0022360012,0.0021900013,0.002142001,0.0021199994,0.0020360015,0.0019320026,0.0018380024,0.0017560013,0.0017120019,0.0016840026,0.0016699992,0.0016320013,0.0015720017,0.0015360005,0.0014980026,0.0014300011,0.001281999,0.0011640005,0.0010800026,0.0010219999,0.0010160021,0.0010740012,0.0012320019,0.00020800158,0.00024599954,0.00022800267,0.0002500005,0.00024399906,0.00021200255,0.0002680011,0.00021599978,0.0001620017,0.00017800182,0.00020400062,0.00019799918,0.00019600242,0.00019600242,0.00022000074,0.0002500005,0.0002680011,0.00028200075,0.00025800243,0.00022999942,0.00022600219,0.0002139993,0.0002700016,0.00031000003,0.00024599954,0.0001880005,0.00011999905,7.800013e-05,0.00010799989,0.00016600266,0.00018399954,0.00017400086,0.00019200146,0.00018199906,0.0001800023,0.0001880005,0.00018600002,0.00019200146,0.00019799918,0.00019400194,0.00020200014,0.00021000206,0.00021000206,0.00021599978,0.0002060011,0.00020200014,0.0002240017,0.00028400123,0.00035599992,0.00028400123,0.0002139993,8.400157e-05,-3.9998442e-05,4.3999404e-05,7.399917e-05,0.00010000169,9.600073e-05,9.400025e-05,0.00013200194,0.0001699999,0.00018199906,0.00015000254,0.00011000037,8.999929e-05,7.599965e-05,6.200001e-05,3.4000725e-05,2.7999282e-05,4.3999404e-05,5.600229e-05,8.000061e-05,0.00014600158,0.00033600256,0.00017400086,_,352_67_20240615T182049
OREGON II,352,67,2024-06-14 00:00:00,-94.0075,28.14066667,5.7303,1,12:42:27,1,67,68.2,352_67,20240615T182549,9,2.2005105,1,0.0053520016,0.0054590013,0.0052269995,0.004959002,0.004877001,0.0051740017,0.0055140015,0.0054360013,0.0050830003,0.004822001,0.004709,0.0048789997,0.004997002,0.004640002,0.004424,0.0048510022,0.00505,0.0048750006,0.004401,0.004330002,0.004853001,0.0048470013,0.0045000017,0.0041470006,0.0040340014,0.0039950013,0.0040340014,0.003993999,0.0039000008,0.003901001,0.00385,0.003773,0.003769001,0.003765,0.0039070006,0.003997,0.0038490016,0.0038060006,0.0038190018,0.0037780013,0.0037680008,0.003827,0.0037740022,0.0037670005,0.0038130023,0.0038320012,0.0038790014,0.003835,0.0038050003,0.003761001,0.0037249997,0.0036999993,0.0036750007,0.0036820006,0.003687,0.0036740005,0.0037120003,0.0037470013,0.0036550015,0.0035510007,0.0035190005,0.0034430008,0.003301002,0.003281001,0.0032170005,0.0030550007,0.0028760005,0.0027190018,0.002599001,0.0026100017,0.002603,0.002506001,0.002468001,0.002472002,0.0024200007,0.0023330003,0.0022920016,0.002227001,0.0021980014,0.0021589994,0.002119001,0.002053,0.0019269995,0.0018520001,0.0017790012,0.0017370023,0.0017520022,0.0017140005,0.0016650017,0.0015930012,0.0015019998,0.0013900008,0.0013010018,0.0012630001,0.0012090001,0.0011150017,0.0009730011,0.0009240005,0.0007329993,0.00066599995,0.0006230008,0.0005860012,0.0005629994,0.00050899945,0.0005210005,0.0005820021,0.0005569998,0.00052500144,0.000519,0.0005300008,0.0005169995,0.0005110018,0.0004789997,0.0004430022,0.00042200089,0.00046700053,0.0004840009,0.0005130004,0.00052300096,0.0004530009,0.00040600076,0.00040600076,0.00042300113,0.00045200065,0.00047700107,0.00045800023,0.00045400113,0.0004560016,0.00042400137,0.00040899962,0.00041200034,0.0003980007,0.0003980007,0.0003980007,0.00039700046,0.00041000172,0.00040500052,0.0004030019,0.0003940016,0.00038400106,0.00039499998,0.00039700232,0.00039000064,0.00038600154,0.00032400154,0.00024500117,0.00026199967,0.00033400021,0.00044600107,0.00049200095,0.00042400137,0.00037100166,0.00034700148,0.00033900142,0.00034100004,0.00032400154,0.00029600225,0.00024700165,0.00026900135,0.00029800087,0.0002860017,0.00027100183,0.00025600195,0.00022500008,0.00021599978,0.00020400062,0.00019500032,0.0001790002,0.00011100061,-7.998198e-06,-3.4999102e-05,0.00021700189,_,352_67_20240615T182549
OREGON II,352,68,2024-06-14 00:00:00,-93.9835,27.96983333,5.9201,1,15:47:48,1,84,85.2,352_68,20240613T184939,9,0.026014412,1,0.0126680005,0.012438001,0.012332002,0.012177,0.012156,0.012136001,0.011884,0.011828002,0.011658,0.011484999,0.011431001,0.011534,0.011539001,0.011314001,0.011235001,0.011455001,0.011514001,0.011418,0.011332002,0.011387,0.011697,0.011609001,0.011221001,0.011048,0.010969,0.010853,0.010820001,0.010797001,0.010758001,0.010723002,0.010609001,0.010500001,0.01042,0.0103980005,0.010433001,0.0103319995,0.010141,0.010019001,0.009830002,0.009637002,0.009500001,0.009301001,0.009114999,0.008985,0.008943999,0.0089460015,0.008907001,0.008873001,0.008834001,0.008745,0.008628001,0.008521,0.008380001,0.008242,0.008138001,0.008008001,0.007934,0.007812001,0.0075280014,0.007248001,0.006957,0.0066650007,0.0063899998,0.006132001,0.0058050007,0.0054289997,0.0049990006,0.0045870002,0.004372999,0.004280001,0.004168,0.004051,0.0039880015,0.0038940012,0.0037700012,0.003661001,0.0035740007,0.0034849998,0.0033760015,0.0032790024,0.0031600017,0.0029930007,0.0028400011,0.0027400013,0.0026450008,0.0025910009,0.0025320016,0.0024430007,0.0023650005,0.002320001,0.0022710003,0.0021660011,0.0020350013,0.0019010007,0.0017650016,0.0016670004,0.0016460009,0.0017340016,0.00071700104,0.0006959997,0.0006610006,0.000659002,0.0006590001,0.00067300163,0.00071899965,0.00071700104,0.0006390009,0.000581,0.00057800114,0.00056000054,0.0005530007,0.00055100024,0.0005490016,0.0005900003,0.00062100217,0.0006530024,0.0006570015,0.00064300187,0.00061200187,0.00058900006,0.0005840007,0.00056300126,0.0005400013,0.0005130004,0.00048600137,0.0004710015,0.0004549995,0.00044100173,0.00042800047,0.00041400082,0.00040600263,0.0003929995,0.00038600154,0.00038800202,0.0003940016,0.00039800256,0.0003940016,0.00038700178,0.00037799962,0.00037799962,0.00038200058,0.00038200058,0.00038599968,0.00039000064,0.00038100034,0.00040200166,0.0004470013,0.00051200204,0.0005740002,0.0005649999,0.00051799975,0.00046899915,0.0004560016,0.000457,0.0004530009,0.00043400005,0.00040900148,0.00042000227,0.00041699968,0.00039600022,0.0003839992,0.00034400076,0.000314001,0.0002970025,0.00027400255,0.00026600063,0.0002550017,0.00025800057,0.0002629999,0.00026600063,0.0003050007,0.00034300052,_,352_68_20240613T184939
